Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,Binom_bisection_iv, Trinom_bisection_iv,InTheMoney
NVDA,2025-02-21,0.021918,145,Put,14.25,14,14.15,0.51563,0.603636,0.003285,14.075,0,0,0.603243,0.0001,True
NVDA,2025-02-21,0.021918,146,Put,15.1,14.85,15.05,0.513188,0.603859,0.004042,14.95,0,0,0.604206,0.0001,True
NVDA,2025-02-21,0.021918,147,Put,16.05,15.95,16.05,0.548344,0.643275,0.003645,16,0,0,0.643611,0.0001,True
NVDA,2025-02-21,0.021918,148,Put,16.6,16.9,17,0.560063,0.658429,0.004111,16.95,0,0,0.658015,0.0001,True
NVDA,2025-02-21,0.021918,149,Put,18.28,17.55,17.95,0.529302,0.631589,0.003992,17.75,0,0,0.631458,0.0001,True
NVDA,2025-02-21,0.021918,150,Put,18.94,18.8,18.95,0.585942,0.685624,0.001742,18.8533,0,0,0.69264,0.0001,True
NVDA,2025-02-21,0.021918,151,Put,18.3,19.75,20,0.607426,0.716802,0.003346,19.875,0,0,0.717569,0.0001,True
NVDA,2025-02-21,0.021918,152,Put,18.62,20.65,21,0.614262,0.727611,0.004129,20.825,0,0,0.727315,0.0001,True
NVDA,2025-02-21,0.021918,152.5,Put,21.3,21.3,21.65,0.666019,0.78133,0.005059,21.475,0,0,0.78247,0.0001,True
NVDA,2025-02-21,0.021918,153,Put,19.7,21.75,21.95,0.642582,0.759187,0.003978,21.85,0,0,0.758851,0.0001,True
NVDA,2025-02-21,0.021918,154,Put,21.2,22.55,22.9,0.624027,0.744959,0.004023,22.725,0,0,0.746446,0.0001,True
NVDA,2025-02-21,0.021918,155,Put,24.3,23.75,23.9,0.675784,0.799554,0.003831,23.825,0,0,0.799578,0.0001,True
NVDA,2025-02-21,0.021918,156,Put,22.75,24.7,25,0.703128,0.830523,0.003711,24.85,0,0,0.830574,0.0001,True
NVDA,2025-02-21,0.021918,157,Put,27.5,25.6,25.95,0.699222,0.829995,0.004094,25.775,0,0,0.831031,0.0001,True
NVDA,2025-02-21,0.021918,157.5,Put,39.19,26.05,26.6,0.724612,0.857331,0.00342,26.325,0,0,0.858718,0.0001,True
NVDA,2025-02-21,0.021918,158,Put,27.15,26.65,27,0.734378,0.868676,0.004154,26.825,0,0,0.870432,0.0001,True
NVDA,2025-02-21,0.021918,159,Put,42,27.75,28,0.769534,0.906968,0.004012,27.875,0,0,0.908072,0.0001,True
NVDA,2025-02-21,0.021918,160,Put,27.91,28.75,28.9,0.772463,0.913351,0.003901,28.825,0,0,0.914037,0.0001,True
NVDA,2025-02-21,0.021918,161,Put,29.35,29.5,29.9,0.746096,0.891795,0.003762,29.7,0,0,0.892079,0.0001,True
NVDA,2025-02-21,0.021918,162,Put,30.15,30.75,30.95,0.818361,0.965296,0.004287,30.85,0,0,0.965634,0.0001,True
NVDA,2025-02-21,0.021918,162.5,Put,30.65,31.1,31.4,0.791994,0.941696,0.004057,31.25,0,0,0.941616,0.0001,True
NVDA,2025-02-21,0.021918,163,Put,29.05,31.6,31.85,0.791018,0.943122,0.004034,31.725,0,0,0.94362,0.0001,True
NVDA,2025-02-21,0.021918,164,Put,30,32.75,32.95,0.854494,1.00818,0.004089,32.85,0,0,1.00798,0.0001,True
NVDA,2025-02-21,0.021918,165,Put,30.11,33.7,34,0.87256,1.02927,0.00395,33.85,0,0,1.02896,0.0001,True
NVDA,2025-02-21,0.021918,166,Put,34.6,34.75,34.9,0.881349,1.04143,0.004048,34.825,0,0,1.04122,0.0001,True
NVDA,2025-02-21,0.021918,167,Put,35.7,35.75,35.95,0.907716,1.07079,0.003704,35.85,0,0,1.07053,0.0001,True
NVDA,2025-02-21,0.021918,168,Put,36.6,36.65,36.85,0.88672,1.05458,0.004081,36.75,0,0,1.05696,0.0001,True
NVDA,2025-02-21,0.021918,169,Put,37.65,37.75,37.95,0.942383,1.11148,0.003343,37.85,0,0,1.11161,0.0001,True
NVDA,2025-02-21,0.021918,170,Put,38.5,38.7,38.95,0.950196,1.12244,0.004016,38.825,0,0,1.12348,0.0001,True
NVDA,2025-02-21,0.021918,171,Put,39.6,39.65,39.8,0.925782,1.10363,0.003589,39.725,0,0,1.10394,0.0001,True
NVDA,2025-02-21,0.021918,172,Put,40.9,40.75,40.9,0.983399,1.16177,0.003959,40.825,0,0,1.16389,0.0001,True
NVDA,2025-02-21,0.021918,173,Put,41.6,41.65,41.95,0.989746,1.17163,0.005248,41.8,0,0,1.17328,0.0001,True
NVDA,2025-02-21,0.021918,174,Put,42.1,42.55,42.85,0.962891,1.15021,0.003981,42.7,0,0,1.15009,0.0001,True
NVDA,2025-02-21,0.021918,175,Put,43.7,43.75,43.95,1.042,1.22892,0.003915,43.85,0,0,1.23142,0.0001,True
NVDA,2025-02-21,0.021918,176,Put,44.3,44.75,44.95,1.05762,1.24786,0.003812,44.85,0,0,1.24984,0.0001,True
NVDA,2025-02-21,0.021918,177,Put,45.75,45.75,45.95,1.07422,1.26664,0.004253,45.85,0,0,1.26815,0.0001,True
NVDA,2025-02-21,0.021918,178,Put,46.75,46.7,46.95,1.07911,1.27551,0.003893,46.825,0,0,1.27599,0.0001,True
NVDA,2025-02-21,0.021918,179,Put,48.6,47.65,47.85,1.0625,1.26319,0.003971,47.75,0,0,1.26313,0.0001,True
NVDA,2025-02-21,0.021918,180,Put,49.6,48.5,48.85,1.04102,1.24808,0.003736,48.675,0,0,1.25033,0.0001,True
NVDA,2025-02-21,0.021918,181,Put,49.95,49.55,50,1.10352,1.30962,0.003945,49.775,0,0,1.30954,0.0001,True
NVDA,2025-02-21,0.021918,182,Put,48.55,50.55,51.15,1.15137,1.35815,0.003946,50.85,0,0,1.3582,0.0001,True
NVDA,2025-02-21,0.021918,183,Put,49.7,51.45,52.05,1.12207,1.33424,0.003955,51.75,0,0,1.335,0.0001,True
NVDA,2025-02-21,0.021918,184,Put,50,52.5,53.15,1.1709,1.3835,0.004076,52.825,0,0,1.38334,0.0001,True
NVDA,2025-02-21,0.021918,185,Put,60.4,53.45,54.15,1.17432,1.39052,0.004068,53.8,0,0,1.39071,0.0001,True
NVDA,2025-02-21,0.021918,186,Put,39.9,54.5,55.15,1.2002,1.41835,0.01924,54.825,0,0,1.41835,0.0001,True
NVDA,2025-02-21,0.021918,187,Put,43.91,0,0,1e-05,0.0001,0.000372,55.1323,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,188,Put,38.85,0,0,1e-05,0.0001,0.000368,56.1314,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,189,Put,45.85,0,0,1e-05,0.0001,0.00037,57.1305,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,190,Put,59.3,71.25,72,3.37695,0.0001,0.000373,58.1295,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,191,Put,64.75,59.55,60.1,1.27149,1.50312,0.003323,59.825,0,0,1.50429,0.0001,True
NVDA,2025-02-21,0.021918,192,Put,56,70.7,73.4,3.22266,0.0001,0.000373,60.1277,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,193,Put,47.5,61.45,62.15,1.28711,1.52514,0.00306,61.8,0,0,1.52807,0.0001,True
NVDA,2025-02-21,0.021918,194,Put,59.9,75.3,76.2,3.4773,0.0001,0.000367,62.1258,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,195,Put,45.3,0,0,1e-05,0.0001,0.000371,63.1249,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,200,Put,71.86,68.5,69.15,1.39356,1.64809,0.003488,68.825,0,0,1.65099,0.0001,True
NVDA,2025-02-21,0.021918,205,Put,76.88,73.45,74.1,1.43164,1.70114,0.004107,73.775,0,0,1.70143,0.0001,True
NVDA,2025-02-21,0.021918,210,Put,76.12,91,92.2,3.77075,0.0001,0.000396,78.111,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,212,Put,75.73,93.05,93.8,3.78491,0.0001,0.000406,80.1091,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,213,Put,88.2,81.55,82.2,1.58106,1.86604,0.003303,81.875,0,0,1.86701,0.0001,True
NVDA,2025-02-21,0.021918,214,Put,75.78,82.55,83.2,1.59278,1.88043,0.00318,82.875,0,0,1.88123,0.0001,True
NVDA,2025-02-21,0.021918,215,Put,93.1,83.4,84.05,1.52344,1.82057,0.003243,83.725,0,0,1.82288,0.0001,True
NVDA,2025-02-21,0.021918,216,Put,69.78,84.55,85.2,1.61719,1.90896,0.003523,84.875,0,0,1.90948,0.0001,True
NVDA,2025-02-21,0.021918,217,Put,70.55,82.15,84.7,1e-05,0.0001,0.000389,85.1045,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,218,Put,71.55,83.25,85.7,1e-05,0.0001,0.000392,86.1036,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,219,Put,72.55,84.05,86.7,1e-05,0.0001,0.000396,87.1027,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,220,Put,77.6,100.95,102.35,3.95337,0.0001,0.000394,88.1017,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,221,Put,78.2,78.05,80.5,1e-05,0.0001,0.000373,89.1008,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,222,Put,102.27,90.4,91.05,1.60254,1.91645,0.003624,90.725,0,0,1.92128,0.0001,True
NVDA,2025-02-21,0.021918,223,Put,101.5,91.4,92.05,1.61328,1.92983,0.003076,91.725,0,0,1.9351,0.0001,True
NVDA,2025-02-21,0.021918,224,Put,98.05,106.4,110.25,4.35645,0.0001,0.000397,92.098,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,225,Put,84,94.65,95.55,2.16016,2.47526,0.003209,95.1,0,0,2.47526,0.0001,True
NVDA,2025-02-21,0.021918,226,Put,89.48,107.4,107.85,4.05005,0.0001,0.000389,94.0962,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,227,Put,98.35,109.4,113.25,4.4065,0.0001,0.000394,95.0952,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,228,Put,80.8,93.1,94.45,1e-05,0.0001,0.000376,96.0943,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,230,Put,111.15,93.95,96.25,1e-05,0.0001,0.000375,98.0925,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,235,Put,99.05,113.8,115.9,3.95874,0.0001,0.000377,103.088,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,240,Put,104,118.8,120.9,4.03321,0.0001,0.000393,108.083,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,245,Put,118.95,127.4,131.25,4.68653,0.0001,0.000372,113.079,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,250,Put,108.55,131.4,131.9,4.41602,0.0001,0.001529,118.074,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,255,Put,109.5,123.4,124.05,1.93555,2.32297,0.003289,123.725,0,0,2.32401,0.0001,True
NVDA,2025-02-21,0.021918,260,Put,128,141.35,141.8,4.54248,0.0001,0.000396,128.065,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,270,Put,0.75,0.25,0.99,1e-05,0.0001,0.000387,138.055,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,280,Put,153,148.5,149.15,2.22266,2.6506,0.003176,148.825,0,0,2.65196,0.0001,True
NVDA,2025-02-21,0.021918,290,Put,154.49,171.35,171.8,4.90992,0.0001,0.000377,158.037,0,0,0.0001,3,True
NVDA,2025-02-21,0.021918,300,Put,170.68,168.5,169.2,2.39942,2.86238,0.003489,168.85,0,0,2.8652,0.0001,True
NVDA,2025-02-21,0.021918,310,Put,1.7,0.42,1.24,1e-05,0.0001,0.000378,178.018,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,320,Put,0.95,0.47,1.32,1e-05,0.0001,0.000396,188.009,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,330,Put,1.07,0.53,1.4,1e-05,0.0001,0.000378,198,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,340,Put,1.2,0.62,1.49,1e-05,0.0001,0.000373,207.991,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,350,Put,1.21,0.85,1.44,1e-05,0.0001,0.000373,217.981,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,360,Put,2.18,0.81,1.7,1e-05,0.0001,0.000378,227.972,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,370,Put,3.8,0.82,2.12,1e-05,0.0001,0.00046,237.963,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,380,Put,2.73,1.03,1.93,1e-05,0.0001,0.000381,247.953,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,390,Put,1.85,1.15,2.06,1e-05,0.0001,0.000374,257.944,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,400,Put,2.1,1.37,2.03,1e-05,0.0001,0.000384,267.935,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,410,Put,6.5,1.54,2.86,1e-05,0.0001,0.000379,277.926,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,420,Put,2.26,1.57,2.52,1e-05,0.0001,0.000373,287.916,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,430,Put,8.33,4.05,5.25,1e-05,0.0001,0.000377,297.907,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,440,Put,5.25,1.9,2.85,1e-05,0.0001,0.000372,307.898,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,450,Put,2.57,2.14,2.88,1e-05,0.0001,0.000372,317.889,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,460,Put,2.83,2.28,3.25,1e-05,0.0001,0.000385,327.879,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,470,Put,3.21,2.49,3.5,1e-05,0.0001,0.001496,337.87,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,480,Put,3.3,2.8,3.75,1e-05,0.0001,0.000396,347.861,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,490,Put,3.5,2.96,4,1e-05,0.0001,0.000397,357.852,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,500,Put,4.1,3.3,4,1e-05,0.0001,0.000384,367.842,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,510,Put,4.15,3.5,4.6,1e-05,0.0001,0.000385,377.833,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,520,Put,4.4,3.8,4.9,1e-05,0.0001,0.000385,387.824,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,530,Put,5.15,4.1,5.2,1e-05,0.0001,0.000379,397.814,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,540,Put,5.42,4.45,5.4,1e-05,0.0001,0.000371,407.805,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,550,Put,5.5,4.9,5.6,1e-05,0.0001,0.000379,417.796,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,560,Put,6.25,5.1,6,1e-05,0.0001,0.000389,427.787,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,570,Put,7.17,5.8,6.45,1e-05,0.0001,0.000377,437.777,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,580,Put,6.6,6.25,6.9,1e-05,0.0001,0.000371,447.768,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,590,Put,7.3,6.7,7.55,1e-05,0.0001,0.000378,457.759,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,600,Put,8.42,7.15,7.9,1e-05,0.0001,0.000378,467.75,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,605,Put,8.08,7.5,8.35,1e-05,0.0001,0.00038,472.745,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,610,Put,9.45,7.75,8.55,1e-05,0.0001,0.000377,477.74,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,615,Put,10.05,8.05,8.95,1e-05,0.0001,0.000379,482.736,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,620,Put,9.15,8.2,9.05,1e-05,0.0001,0.000376,487.731,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,625,Put,11.7,8.65,9.45,1e-05,0.0001,0.000465,492.726,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,630,Put,14.3,8.95,9.7,1e-05,0.0001,0.000393,497.722,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,635,Put,10.7,9.3,10.15,1e-05,0.0001,0.000378,502.717,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,640,Put,11.05,9.55,10.4,1e-05,0.0001,0.000373,507.713,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,645,Put,25,9.95,10.75,1e-05,0.0001,0.000374,512.708,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,650,Put,10.75,10.45,11.1,1e-05,0.0001,0.004596,517.703,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,655,Put,15.4,10.7,11.65,1e-05,0.0001,0.00038,522.699,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,660,Put,11.6,11.05,12.05,1e-05,0.0001,0.000372,527.694,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,665,Put,11.95,11.45,12.3,1e-05,0.0001,0.000377,532.689,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,670,Put,13.59,11.9,12.8,1e-05,0.0001,0.000375,537.685,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,675,Put,13.86,12.3,13.2,1e-05,0.0001,0.000372,542.68,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,680,Put,13.2,12.8,13.5,1e-05,0.0001,0.000377,547.675,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,685,Put,17.12,13.2,13.95,1e-05,0.0001,0.000372,552.671,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,690,Put,13.91,13.7,14.55,1e-05,0.0001,0.000376,557.666,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,695,Put,15.55,14.15,14.9,1e-05,0.0001,0.000374,562.662,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,700,Put,15.08,14.35,15.55,1e-05,0.0001,0.000374,567.657,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,705,Put,15.5,15.2,15.95,1e-05,0.0001,0.000443,572.652,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,710,Put,17.45,15.3,16.3,1e-05,0.0001,0.000373,577.648,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,715,Put,17.75,16.25,17.4,1e-05,0.0001,0.000374,582.643,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,720,Put,18.17,16.8,17.55,1e-05,0.0001,0.000405,587.638,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,725,Put,18.65,17.35,18.5,1e-05,0.0001,0.000393,592.634,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,730,Put,20.2,17.9,18.5,1e-05,0.0001,0.000371,597.629,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,735,Put,18.71,18.45,19.7,1e-05,0.0001,0.000376,602.624,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,740,Put,19.47,19.05,20.15,1e-05,0.0001,0.000372,607.62,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,745,Put,30.91,19.7,20.95,1e-05,0.0001,0.000369,612.615,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,750,Put,21.84,20.35,21,1e-05,0.0001,0.000379,617.611,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,755,Put,26.37,21,21.65,1e-05,0.0001,0.000374,622.606,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,760,Put,24.55,21.65,22.3,1e-05,0.0001,0.000375,627.601,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,765,Put,22.85,22.3,23,1e-05,0.0001,0.000373,632.597,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,770,Put,27.68,22.95,24.25,1e-05,0.0001,0.001506,637.592,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,775,Put,26.85,23.7,25.15,1e-05,0.0001,0.000373,642.587,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,780,Put,24.98,24.45,25.9,1e-05,0.0001,0.000388,647.583,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,785,Put,25.14,25.05,26.7,1e-05,0.0001,0.000375,652.578,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,790,Put,29.05,25.9,27.5,1e-05,0.0001,0.000379,657.574,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,795,Put,27.25,26.6,27.5,1e-05,0.0001,0.000376,662.569,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,800,Put,28.23,27.55,29.05,1e-05,0.0001,0.000377,667.564,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,810,Put,29.04,29.2,30.8,1e-05,0.0001,0.00038,677.555,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,820,Put,31.85,30.95,31.85,1e-05,0.0001,0.000382,687.546,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,830,Put,32.63,32.5,34.65,1e-05,0.0001,0.000373,697.536,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,840,Put,36.8,34.7,36.05,1e-05,0.0001,0.000373,707.527,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,850,Put,40.6,36.85,37.7,1e-05,0.0001,0.000385,717.518,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,860,Put,39.41,38.85,40.05,1e-05,0.0001,0.000377,727.509,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,870,Put,45.12,40.95,42.3,1e-05,0.0001,0.000378,737.499,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,880,Put,46.84,43.25,44.2,1e-05,0.0001,0.000371,747.49,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,890,Put,48.6,45.55,46.95,1e-05,0.0001,0.000376,757.481,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,900,Put,48.57,48.05,49.2,1e-05,0.0001,0.000373,767.472,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,910,Put,56.07,50.5,51.8,1e-05,0.0001,0.000371,777.462,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,920,Put,54.84,53.05,54.3,1e-05,0.0001,0.000373,787.453,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,930,Put,68.4,55.75,56.85,1e-05,0.0001,0.000373,797.444,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,940,Put,63.66,58.5,59.85,1e-05,0.0001,0.000386,807.435,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,950,Put,64.15,61.45,62.85,1e-05,0.0001,0.000375,817.425,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,960,Put,97.03,64.3,65.7,1e-05,0.0001,0.000374,827.416,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,970,Put,62.95,67.35,68.5,1e-05,0.0001,0.001536,837.407,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,980,Put,74.72,70.45,71.9,1e-05,0.0001,0.00037,847.397,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,990,Put,79.71,73.7,74.95,1e-05,0.0001,0.000377,857.388,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1000,Put,78,76.9,78.65,1e-05,0.0001,0.00039,867.379,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1010,Put,84.33,80.45,81.9,1e-05,0.0001,0.000371,877.37,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1020,Put,101.35,83.85,85.5,1e-05,0.0001,0.000372,887.36,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1030,Put,86,87.55,89.3,1e-05,0.0001,0.000375,897.351,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1040,Put,94.79,91.25,93,1e-05,0.0001,0.000372,907.342,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1050,Put,98.5,95.1,96.4,1e-05,0.0001,0.000388,917.333,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1060,Put,99.5,98.9,100.35,1e-05,0.0001,0.000379,927.323,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1070,Put,124.65,102.85,104.5,1e-05,0.0001,0.000373,937.314,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1080,Put,107.3,106.95,108.6,1e-05,0.0001,0.000375,947.305,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1090,Put,112,111.1,112.8,1e-05,0.0001,0.000376,957.295,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1100,Put,116,115.4,117.1,1e-05,0.0001,0.00037,967.286,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1110,Put,119.8,119.65,121.55,1e-05,0.0001,0.000376,977.277,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1120,Put,125.22,124.15,125.75,1e-05,0.0001,0.000391,987.268,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1130,Put,132.96,128.6,130.4,1e-05,0.0001,0.000377,997.258,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1140,Put,125.1,133.25,135.3,1e-05,0.0001,0.000372,1007.25,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1150,Put,147,138.05,139.9,1e-05,0.0001,0.000376,1017.24,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1160,Put,142.99,142.85,144.8,1e-05,0.0001,0.000389,1027.23,0,0,0.0001,0.000289901,True
NVDA,2025-02-21,0.021918,1170,Put,144.99,147.7,149.7,1e-05,0.0001,0.000377,1037.22,0,0,0.0001,0.000264294,True
NVDA,2025-02-21,0.021918,1180,Put,157.83,152.7,154.55,1e-05,0.0001,0.000374,1047.21,0,0,0.0001,0.000290283,True
NVDA,2025-02-21,0.021918,1190,Put,164.75,157.7,159.85,1e-05,0.0001,0.000377,1057.2,0,0,0.0001,0.000287282,True
NVDA,2025-02-21,0.021918,1200,Put,168.15,162.7,165.2,1e-05,0.0001,0.001517,1067.19,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1210,Put,173.55,167.9,170.6,1e-05,0.0001,0.000384,1077.18,0,0,0.0001,0.000284729,True
NVDA,2025-02-21,0.021918,1220,Put,178.2,173.05,175.5,1e-05,0.0001,0.000375,1087.18,0,0,0.0001,0.000286943,True
NVDA,2025-02-21,0.021918,1230,Put,183.4,178.5,181.15,1e-05,0.0001,0.000381,1097.17,0,0,0.0001,0.000289738,True
NVDA,2025-02-21,0.021918,1240,Put,182.8,184.1,186.5,1e-05,0.0001,0.000375,1107.16,0,0,0.0001,0.000271084,True
NVDA,2025-02-21,0.021918,1250,Put,186.65,189.8,192.5,1e-05,0.0001,0.000395,1117.15,0,0,0.0001,0.000290545,True
NVDA,2025-02-21,0.021918,1260,Put,198,195.5,198.1,1e-05,0.0001,0.000375,1127.14,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,1270,Put,197.1,201.2,204.15,1e-05,0.0001,0.000385,1137.13,0,0,0.0001,0.000289296,True
