Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,InTheMoney
NVDA,2025-04-17,0.150685,250,Call,0.1,0.1,0.11,0.604496,0.609887,0.00319,0.105004,0.104374,0.104374,False
NVDA,2025-04-17,0.150685,260,Call,0.08,0.07,0.08,0.615238,0.620655,0.003532,0.0750005,0.074543,0.074543,False
NVDA,2025-04-17,0.150685,280,Call,0.05,0.04,0.05,0.642582,0.648797,0.003337,0.0450004,0.0447419,0.0447419,False
NVDA,2025-04-17,0.150685,290,Call,0.03,0.03,0.04,0.6543,0.661056,0.003479,0.0349994,0.034745,0.034745,False
NVDA,2025-04-17,0.150685,300,Call,0.03,0.02,0.03,0.66016,0.667022,0.003069,0.0249982,0.0248077,0.0248077,False
NVDA,2025-04-17,0.150685,5,Put,0.01,0,0.01,2.625,2.86872,0.002573,0.0100068,0.00994543,0.00994914,False
NVDA,2025-04-17,0.150685,10,Put,0.01,0,0.01,2.0625,2.24018,0.002768,0.00999771,0.00990962,0.00991428,False
NVDA,2025-04-17,0.150685,15,Put,0.01,0,0.01,1.75,1.8809,0.001689,0.00963918,0.00957071,0.00957559,False
NVDA,2025-04-17,0.150685,20,Put,0.01,0,0.01,1.5,1.64117,0.002559,0.0100024,0.00991898,0.00992468,False
NVDA,2025-04-17,0.150685,25,Put,0.01,0,0.01,1.34375,1.47661,0.001445,0.0120647,0.0119954,0.0120032,False
NVDA,2025-04-17,0.150685,30,Put,0.02,0.01,0.02,1.3125,1.34762,0.002543,0.0150113,0.014934,0.0149447,False
NVDA,2025-04-17,0.150685,35,Put,0.01,0.01,0.02,1.1875,1.21531,0.002694,0.0150029,0.0149147,0.0149265,False
NVDA,2025-04-17,0.150685,40,Put,0.02,0.02,0.03,1.125,1.15492,0.003089,0.0250013,0.024785,0.0248069,False
NVDA,2025-04-17,0.150685,45,Put,0.04,0.03,0.04,1.0625,1.08595,0.002709,0.0350071,0.0348854,0.0349185,False
NVDA,2025-04-17,0.150685,50,Put,0.05,0.05,0.06,1.01563,1.03836,0.003167,0.0550006,0.0547771,0.0548335,False
NVDA,2025-04-17,0.150685,55,Put,0.07,0.07,0.08,0.957032,0.981545,0.003399,0.0750005,0.0748487,0.0749338,False
NVDA,2025-04-17,0.150685,60,Put,0.1,0.09,0.1,0.898439,0.921778,0.003386,0.0949991,0.094736,0.0948524,False
NVDA,2025-04-17,0.150685,65,Put,0.12,0.12,0.13,0.849611,0.870931,0.00327,0.125001,0.124803,0.124973,False
NVDA,2025-04-17,0.150685,70,Put,0.16,0.16,0.17,0.802736,0.824233,0.00313,0.164997,0.164327,0.164572,False
NVDA,2025-04-17,0.150685,75,Put,0.22,0.21,0.22,0.758791,0.779219,0.003215,0.215004,0.214837,0.215184,False
NVDA,2025-04-17,0.150685,80,Put,0.29,0.28,0.29,0.718753,0.73891,0.00341,0.284999,0.284885,0.285394,False
NVDA,2025-04-17,0.150685,85,Put,0.37,0.37,0.38,0.680179,0.700037,0.003627,0.375,0.37468,0.375423,False
NVDA,2025-04-17,0.150685,90,Put,0.5,0.49,0.51,0.645023,0.664824,0.003565,0.499999,0.499637,0.50073,False
NVDA,2025-04-17,0.150685,95,Put,0.67,0.66,0.68,0.612553,0.632117,0.003569,0.669997,0.669961,0.671572,False
NVDA,2025-04-17,0.150685,100,Put,0.92,0.91,0.93,0.584965,0.604628,0.003502,0.920004,0.920191,0.922619,False
NVDA,2025-04-17,0.150685,105,Put,1.28,1.27,1.28,0.560795,0.580752,0.003718,1.275,1.27442,1.27821,False
NVDA,2025-04-17,0.150685,110,Put,1.8,1.78,1.8,0.541386,0.561826,0.003639,1.79,1.7895,1.79531,False
NVDA,2025-04-17,0.150685,115,Put,2.52,2.51,2.53,0.526128,0.547363,0.003988,2.52,2.5207,2.52974,False
NVDA,2025-04-17,0.150685,120,Put,3.53,3.45,3.55,0.512944,0.535253,0.00309,3.5,3.50146,3.51533,False
NVDA,2025-04-17,0.150685,125,Put,4.9,4.75,4.85,0.502691,0.526474,0.003014,4.79999,4.80195,4.82293,False
NVDA,2025-04-17,0.150685,130,Put,6.45,6.4,6.5,0.496709,0.519799,0.00276,6.45,6.45238,6.48339,False
NVDA,2025-04-17,0.150685,135,Put,8.45,8.4,8.5,0.488042,0.513618,0.002284,8.45003,8.45267,8.4974,False
NVDA,2025-04-17,0.150685,140,Put,10.86,10.8,10.85,0.478765,0.508507,0.002487,10.825,10.8274,10.8904,True
NVDA,2025-04-17,0.150685,145,Put,13.6,13.55,13.65,0.473394,0.505625,0.00268,13.6,13.6007,13.6873,True
NVDA,2025-04-17,0.150685,150,Put,16.55,16.6,16.7,0.462896,0.499788,0.002358,16.65,16.6473,16.7644,True
NVDA,2025-04-17,0.150685,155,Put,21.07,20.15,20.25,0.460333,0.503126,0.002799,20.2,20.202,20.3539,True
NVDA,2025-04-17,0.150685,160,Put,26.16,23.8,23.95,0.449713,0.498913,0.003195,23.875,23.8759,24.0727,True
NVDA,2025-04-17,0.150685,165,Put,27.31,27.85,28.1,0.449835,0.505302,0.003862,27.975,27.9763,28.2205,True
NVDA,2025-04-17,0.150685,170,Put,33.25,32.05,32.25,0.434454,0.504763,0.003958,32.15,32.148,32.4513,True
NVDA,2025-04-17,0.150685,175,Put,38.25,36.5,36.7,0.425543,0.51256,0.003765,36.6,36.5987,36.9604,True
NVDA,2025-04-17,0.150685,180,Put,41.6,41.15,41.3,0.415289,0.526079,0.003457,41.225,41.2245,41.642,True
NVDA,2025-04-17,0.150685,185,Put,45.32,45.65,46,0.398932,0.530115,0.003656,45.825,45.8247,46.3135,True
NVDA,2025-04-17,0.150685,190,Put,62.17,50.5,50.85,0.392096,0.553609,0.002314,50.6767,50.6761,51.2094,True
NVDA,2025-04-17,0.150685,195,Put,58.7,55.35,55.6,1e-05,0.567714,0.003915,55.475,55.4737,56.066,True
NVDA,2025-04-17,0.150685,200,Put,61.5,60.25,60.6,1e-05,0.597304,0.003942,60.425,60.425,61.0469,True
NVDA,2025-04-17,0.150685,210,Put,78.4,91.25,91.95,1.81604,1.90011,0.003136,91.6,91.6026,91.8207,True
NVDA,2025-04-17,0.150685,220,Put,81.94,80.05,80.75,0.495122,0.727164,0.003503,80.4,80.4001,81.1025,True
NVDA,2025-04-17,0.150685,230,Put,92.4,89.9,90.65,0.429693,0.77138,0.00398,90.275,90.275,91.0425,True
NVDA,2025-04-17,0.150685,240,Put,104.7,119.3,121.25,1.97412,2.07244,0.003695,120.275,120.281,120.574,True
NVDA,2025-04-17,0.150685,280,Put,143.35,159.15,160.8,2.19507,2.31187,0.003486,159.975,159.979,160.373,True
NVDA,2025-04-17,0.150685,290,Put,143.13,149.9,150.6,1e-05,1.08704,0.003837,150.25,150.25,151.238,True
NVDA,2025-04-17,0.150685,300,Put,159.7,159.9,160.7,0.722659,1.14097,0.00379,160.3,160.299,161.314,True
NVDA,2025-05-16,0.230137,5,Call,134.78,134.45,135.3,3.82422,0.0001,0.000424,134.409,134.409,134.409,True
NVDA,2025-05-16,0.230137,10,Call,106.76,129.5,130.3,2.92383,2.86654,0.003618,129.9,129.941,129.941,True
NVDA,2025-05-16,0.230137,15,Call,106.45,124.7,125.4,2.54493,2.47797,0.00327,125.05,125.073,125.073,True
NVDA,2025-05-16,0.230137,20,Call,110.25,119.65,120.4,2.18457,2.09263,0.003526,120.025,120.036,120.036,True
NVDA,2025-05-16,0.230137,25,Call,94.7,114.7,115.45,1.95508,1.85102,0.003181,115.075,115.082,115.082,True
NVDA,2025-05-16,0.230137,30,Call,111.22,109.7,110.6,1.78125,1.67244,0.003517,110.15,110.154,110.154,True
NVDA,2025-05-16,0.230137,35,Call,99.77,104.85,105.6,1.63526,1.52316,0.00329,105.225,105.227,105.227,True
NVDA,2025-05-16,0.230137,40,Call,98.37,99.9,100.7,1.5083,1.39466,0.003423,100.3,100.302,100.302,True
NVDA,2025-05-16,0.230137,45,Call,90.1,94.95,95.75,1.38867,1.27177,0.003396,95.35,95.3511,95.3511,True
NVDA,2025-05-16,0.230137,50,Call,91,90.05,90.7,1.27491,1.15332,0.003766,90.375,90.3756,90.3756,True
NVDA,2025-05-16,0.230137,55,Call,85.98,85.15,85.95,1.20655,1.09633,0.003071,85.55,85.5493,85.5493,True
NVDA,2025-05-16,0.230137,60,Call,78.05,80.3,81.05,1.12964,1.02493,0.003357,80.675,80.6744,80.6744,True
NVDA,2025-05-16,0.230137,65,Call,74.17,75.3,75.95,1.02588,0.913297,0.003698,75.625,75.6254,75.6254,True
NVDA,2025-05-16,0.230137,70,Call,70.86,70.75,71,0.979004,0.881288,0.003893,70.875,70.875,70.875,True
NVDA,2025-05-16,0.230137,75,Call,66,65.7,66.3,0.912843,0.819862,0.003725,66,65.999,65.999,True
NVDA,2025-05-16,0.230137,80,Call,60.93,60.8,61.2,0.833009,0.738764,0.003373,61,60.9998,60.9998,True
NVDA,2025-05-16,0.230137,85,Call,56.53,56.25,56.45,0.797609,0.717392,0.003552,56.35,56.3501,56.3501,True
NVDA,2025-05-16,0.230137,90,Call,50.6,51.3,51.65,0.735842,0.65968,0.00378,51.475,51.4744,51.4744,True
NVDA,2025-05-16,0.230137,95,Call,45.85,46.8,47.05,0.704105,0.639126,0.003833,46.925,46.9251,46.9251,True
NVDA,2025-05-16,0.230137,100,Call,42.38,42.1,42.5,0.661624,0.603652,0.003715,42.3,42.2991,42.2991,True
NVDA,2025-05-16,0.230137,105,Call,36.99,37.75,37.95,0.628055,0.577713,0.004038,37.85,37.8495,37.8495,True
NVDA,2025-05-16,0.230137,110,Call,32.41,33.45,33.65,0.598393,0.555024,0.003719,33.55,33.5482,33.5482,True
NVDA,2025-05-16,0.230137,115,Call,29.6,29.45,29.6,0.577214,0.540373,0.003505,29.525,29.5261,29.5261,True
NVDA,2025-05-16,0.230137,120,Call,26,25.75,25.9,0.563298,0.532261,0.003202,25.825,25.8262,25.8262,True
NVDA,2025-05-16,0.230137,125,Call,22.3,22.25,22.4,0.548588,0.522103,0.002634,22.325,22.3247,22.3247,True
NVDA,2025-05-16,0.230137,130,Call,19.1,18.9,19.1,0.531438,0.508658,0.002943,19,19.003,19.003,True
NVDA,2025-05-16,0.230137,135,Call,16.24,16.2,16.3,0.526982,0.507544,0.002906,16.25,16.2483,16.2483,True
NVDA,2025-05-16,0.230137,140,Call,13.69,13.6,13.7,0.517705,0.500859,0.002611,13.65,13.6523,13.6523,False
NVDA,2025-05-16,0.230137,145,Call,11.35,11.35,11.45,0.511235,0.496637,0.002698,11.4,11.4028,11.4028,False
NVDA,2025-05-16,0.230137,150,Call,9.45,9.4,9.45,0.505132,0.492328,0.00302,9.425,9.42345,9.42345,False
NVDA,2025-05-16,0.230137,155,Call,7.71,7.7,7.8,0.500676,0.48946,0.003007,7.75,7.75002,7.75002,False
NVDA,2025-05-16,0.230137,160,Call,6.35,6.35,6.4,0.499883,0.48899,0.003449,6.375,6.37671,6.37671,False
NVDA,2025-05-16,0.230137,165,Call,5.15,5.1,5.2,0.496709,0.48578,0.003405,5.15,5.15219,5.15219,False
NVDA,2025-05-16,0.230137,170,Call,4.25,4.15,4.25,0.496465,0.486275,0.00402,4.2,4.20186,4.20186,False
NVDA,2025-05-16,0.230137,175,Call,3.4,3.35,3.4,0.493169,0.484914,0.004006,3.375,3.37651,3.37651,False
NVDA,2025-05-16,0.230137,180,Call,2.76,2.74,2.76,0.493535,0.486783,0.003704,2.75,2.75067,2.75067,False
NVDA,2025-05-16,0.230137,185,Call,2.25,2.23,2.25,0.495122,0.488875,0.004007,2.24,2.23847,2.23847,False
NVDA,2025-05-16,0.230137,190,Call,1.84,1.81,1.84,0.497197,0.491154,0.004108,1.825,1.82449,1.82449,False
NVDA,2025-05-16,0.230137,195,Call,1.39,1.48,1.5,0.499028,0.493757,0.003799,1.49,1.49036,1.49036,False
NVDA,2025-05-16,0.230137,200,Call,1.23,1.21,1.23,0.500737,0.496662,0.003578,1.22,1.21791,1.21791,False
NVDA,2025-05-16,0.230137,210,Call,0.83,0.83,0.85,0.508062,0.504852,0.003958,0.84,0.83943,0.83943,False
NVDA,2025-05-16,0.230137,220,Call,0.59,0.59,0.61,0.518071,0.515378,0.003449,0.600004,0.599225,0.599225,False
NVDA,2025-05-16,0.230137,230,Call,0.44,0.43,0.44,0.527837,0.52569,0.003459,0.434997,0.434708,0.434708,False
NVDA,2025-05-16,0.230137,240,Call,0.33,0.31,0.33,0.537114,0.53576,0.003562,0.319999,0.319692,0.319692,False
NVDA,2025-05-16,0.230137,250,Call,0.23,0.24,0.25,0.548833,0.547538,0.003388,0.245002,0.244315,0.244315,False
NVDA,2025-05-16,0.230137,260,Call,0.19,0.18,0.19,0.557622,0.556885,0.003284,0.184993,0.184219,0.184219,False
NVDA,2025-05-16,0.230137,270,Call,0.15,0.14,0.15,0.568364,0.567702,0.003003,0.145011,0.14468,0.14468,False
NVDA,2025-05-16,0.230137,280,Call,0.11,0.1,0.11,0.57227,0.572112,0.003225,0.105002,0.104546,0.104546,False
NVDA,2025-05-16,0.230137,290,Call,0.09,0.08,0.09,0.582035,0.582964,0.003327,0.084999,0.084728,0.084728,False
NVDA,2025-05-16,0.230137,300,Call,0.08,0.07,0.08,0.59766,0.598172,0.003549,0.0749995,0.0746476,0.0746476,False
NVDA,2025-05-16,0.230137,5,Put,0.01,0,0.01,2.125,2.32365,0.002818,0.00999918,0.00993195,0.00993793,False
NVDA,2025-05-16,0.230137,10,Put,0.01,0,0.01,1.6875,1.81514,0.002822,0.0100012,0.00992467,0.00993212,False
NVDA,2025-05-16,0.230137,15,Put,0.01,0,0.01,1.4375,1.52905,0.002746,0.0100016,0.00989651,0.0099048,False
NVDA,2025-05-16,0.230137,20,Put,0.01,0,0.01,1.25,1.33026,0.002958,0.0100002,0.00990355,0.00991287,False
NVDA,2025-05-16,0.230137,25,Put,0.01,0.01,0.02,1.20313,1.22022,0.00292,0.0150015,0.0149246,0.0149402,False
NVDA,2025-05-16,0.230137,30,Put,0.03,0.01,0.02,1.07813,1.09272,0.00309,0.0150007,0.0149153,0.0149327,False
NVDA,2025-05-16,0.230137,35,Put,0.03,0.02,0.03,1.01563,1.03347,0.003111,0.0249989,0.0248027,0.0248348,False
NVDA,2025-05-16,0.230137,40,Put,0.03,0.04,0.05,0.976563,0.994513,0.002253,0.045078,0.0449339,0.0449968,False
NVDA,2025-05-16,0.230137,45,Put,0.05,0.05,0.06,0.906251,0.924463,0.003238,0.0550012,0.0548228,0.0549069,False
NVDA,2025-05-16,0.230137,50,Put,0.08,0.08,0.09,0.867189,0.886063,0.003084,0.0849986,0.0846441,0.0847863,False
NVDA,2025-05-16,0.230137,55,Put,0.1,0.1,0.12,0.816408,0.834966,0.003378,0.109999,0.109781,0.109985,False
NVDA,2025-05-16,0.230137,60,Put,0.15,0.14,0.15,0.77344,0.790534,0.003106,0.145007,0.144555,0.144844,False
NVDA,2025-05-16,0.230137,65,Put,0.18,0.19,0.2,0.734378,0.752169,0.003627,0.195001,0.194835,0.19526,False
NVDA,2025-05-16,0.230137,70,Put,0.27,0.26,0.27,0.701175,0.718385,0.00368,0.265,0.264864,0.265497,False
NVDA,2025-05-16,0.230137,75,Put,0.37,0.34,0.35,0.665531,0.682763,0.003759,0.344999,0.34425,0.345168,False
NVDA,2025-05-16,0.230137,80,Put,0.46,0.44,0.45,0.631351,0.648508,0.003137,0.444995,0.444553,0.445822,False
NVDA,2025-05-16,0.230137,85,Put,0.61,0.57,0.58,0.599125,0.616549,0.003377,0.575003,0.575056,0.576859,False
NVDA,2025-05-16,0.230137,90,Put,0.77,0.75,0.77,0.571782,0.589254,0.003494,0.759999,0.760204,0.762823,False
NVDA,2025-05-16,0.230137,95,Put,1.03,1.01,1.03,0.5481,0.565921,0.004028,1.02,1.0201,1.02396,False
NVDA,2025-05-16,0.230137,100,Put,1.4,1.39,1.4,0.529057,0.547495,0.003498,1.395,1.39326,1.39915,False
NVDA,2025-05-16,0.230137,105,Put,1.91,1.88,1.91,0.511724,0.53086,0.003867,1.895,1.89592,1.90458,False
NVDA,2025-05-16,0.230137,110,Put,2.59,2.58,2.61,0.499761,0.518879,0.003642,2.595,2.59303,2.60609,False
NVDA,2025-05-16,0.230137,115,Put,3.74,3.5,3.55,0.489751,0.509715,0.003885,3.525,3.52667,3.5459,False
NVDA,2025-05-16,0.230137,120,Put,4.72,4.65,4.75,0.481206,0.501648,0.003376,4.7,4.70012,4.72828,False
NVDA,2025-05-16,0.230137,125,Put,6.2,6.1,6.2,0.472051,0.494567,0.002907,6.15,6.15117,6.19118,False
NVDA,2025-05-16,0.230137,130,Put,8,7.9,8,0.46552,0.490507,0.002836,7.95,7.95222,8.00845,False
NVDA,2025-05-16,0.230137,135,Put,10.05,10,10.1,0.458624,0.486437,0.002519,10.05,10.0501,10.1273,False
NVDA,2025-05-16,0.230137,140,Put,12.55,12.4,12.5,0.451177,0.482265,0.002687,12.45,12.4523,12.5561,True
NVDA,2025-05-16,0.230137,145,Put,15.2,15.1,15.2,0.443121,0.478153,0.002619,15.15,15.1518,15.2888,True
NVDA,2025-05-16,0.230137,150,Put,18.9,18.15,18.3,0.438421,0.477338,0.002663,18.225,18.2236,18.4016,True
NVDA,2025-05-16,0.230137,155,Put,22.2,21.55,21.7,0.434088,0.478805,0.002739,21.625,21.627,21.8521,True
NVDA,2025-05-16,0.230137,160,Put,26.14,25.05,25.25,0.424688,0.47563,0.003464,25.15,25.1524,25.4351,True
NVDA,2025-05-16,0.230137,165,Put,30.1,29,29.2,0.421942,0.481353,0.003336,29.1,29.1021,29.4459,True
NVDA,2025-05-16,0.230137,170,Put,34.85,33,33.25,0.413458,0.482581,0.003042,33.1249,33.1267,33.5427,True
NVDA,2025-05-16,0.230137,175,Put,39.35,37.3,37.55,0.407965,0.489931,0.00366,37.425,37.4259,37.915,True
NVDA,2025-05-16,0.230137,180,Put,43.5,41.6,41.95,0.397711,0.49366,0.003701,41.775,41.7733,42.3469,True
NVDA,2025-05-16,0.230137,185,Put,46.5,46.3,46.55,0.391852,0.509579,0.003968,46.425,46.4255,47.0661,True
NVDA,2025-05-16,0.230137,190,Put,48.55,50.9,51.15,0.372077,0.518532,0.004012,51.025,51.0253,51.7478,True
NVDA,2025-05-16,0.230137,195,Put,61.35,55.65,55.95,0.362799,0.535909,0.003085,55.8,55.8003,56.5877,True
NVDA,2025-05-16,0.230137,200,Put,59.15,60.5,60.7,0.308601,0.552771,0.003809,60.6,60.6006,61.4527,True
NVDA,2025-05-16,0.230137,210,Put,64.4,70.1,70.6,1e-05,0.592854,0.003611,70.35,70.3493,71.3101,True
NVDA,2025-05-16,0.230137,220,Put,85.9,80.15,80.75,0.404303,0.657866,0.00384,80.45,80.4483,81.4451,True
NVDA,2025-05-16,0.230137,230,Put,93.2,110.75,112.4,1.60163,1.69255,0.003566,111.575,111.579,112.013,True
NVDA,2025-05-16,0.230137,240,Put,103.17,121.1,122.4,1.66419,1.76012,0.00372,121.75,121.75,122.222,True
NVDA,2025-05-16,0.230137,290,Put,153.7,169.35,170.6,1.82886,1.9497,0.003157,169.975,169.982,170.667,True
NVDA,2025-05-16,0.230137,300,Put,176.8,159.85,160.55,1e-05,1.01006,0.003836,160.2,160.195,161.682,True
